word/pos 1,word/pos 2,human(mean),ann 1,ann 2,ann 3,ann 4,ann 5,ann 6,ann 7,ann 8,ann 9,ann 10,ann 11,ann 12,ann 13,ann 14,ann 15
相手/名詞,~/名詞,-0.67,-1,1,-1,-1,-2,-1,1,-2,-1,-2,0,1,-1,-1,0
、/記号,えーと/フィラー,0.73,1,-1,0,2,2,1,1,-1,1,-1,1,1,1,1,2
っていう/助詞,かよ/文末,1.53,1,2,-1,2,2,1,2,1,1,2,2,2,2,2,2
しかし/接続詞,だけど/文末,0.47,1,1,2,2,-1,1,1,-2,1,1,2,1,-2,1,-2
クン/名詞,にゃ/助詞,0.73,2,0,2,1,-2,2,-1,2,-1,1,2,-1,2,1,1
相手/名詞,けど/文末,0.80,1,-1,2,1,1,1,-1,2,1,0,1,1,2,1,0
なに/名詞,た/助動詞,0.87,1,1,1,-1,1,1,1,2,1,1,1,1,2,1,-1
ご/接頭詞,☆/記号,-1.00,-2,1,-2,-2,-1,0,0,-2,0,1,-2,-1,-2,-2,-1
まして/文末,とく/動詞,-1.33,-2,-1,-2,-1,-2,1,-1,-2,-1,-1,-2,-2,-1,-1,-2
さ/副詞,てました/文末,-0.87,-2,1,-2,-1,0,-2,1,-2,-1,-1,-2,1,-1,-1,-1
事態/名詞,だよねー/文末,-1.07,-1,-2,-1,-2,0,0,-2,-1,-2,0,0,-2,-1,-2,0
たわね/文末,しかし/接続詞,-1.00,-2,-1,-1,-2,0,0,-1,-1,-2,0,-1,-1,-1,-2,0
ましょ/助動詞,ましょうか/文末,1.53,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2
さん/名詞,!!/名詞,-0.93,-1,-2,-1,1,-1,-1,-2,-2,0,-1,-1,0,-1,0,-2
ちゃんと/副詞,奴/名詞,-1.07,-1,0,-2,-1,-1,-1,0,-2,-1,-1,-1,0,-2,-1,-2
ますね/文末,たわ/文末,0.47,1,-1,-1,1,1,1,0,1,1,1,1,-1,0,1,1
めっちゃ/副詞,ダメ/名詞,1.07,2,1,1,2,1,2,1,0,1,0,2,1,1,1,0
どんな/連体詞,へぇ/感動詞,0.93,1,1,1,2,-1,1,2,1,2,1,1,1,1,0,0
だ/助動詞,おーい/感動詞,0.73,1,1,0,2,1,1,1,0,1,0,1,1,1,1,-1
ちん/名詞,が/助詞,-1.60,-2,-1,-2,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-1,-2
ぅっ/名詞,らしく/助動詞,-1.40,-2,-2,1,1,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1,-2
よう/名詞,いやぁ/感動詞,-0.80,-2,1,1,-1,-1,-2,-1,-2,1,-1,-2,-1,-2,1,-1
だからね/文末,そっち/名詞,1.00,1,1,1,1,2,1,1,-1,1,2,1,1,1,1,1
ポシャる/動詞,はず/名詞,-1.47,-2,-1,-1,-1,-2,-2,-1,-1,-1,-2,-2,-1,-2,-1,-2
ないよ/文末,ウチ/名詞,-0.40,-1,-1,-2,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1
ですねぇ/文末,もう/副詞,0.67,2,1,1,1,0,1,1,1,0,0,2,-1,-1,1,1
事態/名詞,ねー/助詞,-1.33,-1,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-1,-1
ので/助詞,ねえ/助動詞,-0.73,1,-2,-1,-1,-1,1,-2,-1,-2,-1,1,-1,-1,0,-1
ぞ/文末,ません/文末,-1.13,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,0,-1
☆/記号,ね/文末,0.67,2,1,1,2,-1,2,-1,1,2,-1,2,-2,1,2,-1
送る/動詞,む/名詞,-0.93,0,-1,-1,-2,-2,0,-1,-1,-2,-1,0,-1,0,-2,0
貴様/名詞,おい/感動詞,1.53,2,1,2,2,2,2,1,2,2,1,2,-1,2,2,1
じゃん/助動詞,ですけど/文末,-0.80,-1,1,-1,-2,1,-1,0,0,-2,-1,-1,-2,0,-2,-1
やろ/助動詞,からね/文末,-0.87,-1,-1,1,-2,-1,-1,-1,1,-2,-1,-1,-2,1,-2,-1
からね/文末,なんて/助詞,0.60,1,-1,1,1,-1,1,1,1,1,1,1,-1,1,1,1
だからな/文末,嬢/名詞,0.40,1,1,1,1,1,1,0,1,1,1,-1,-1,1,-2,0
やん/助動詞,まし/助動詞,-1.53,-2,-2,-1,-2,-1,-2,-2,1,-2,-1,-2,-2,-1,-2,-2
うるさい/形容詞,みる/動詞,-0.67,-2,-1,-1,0,-1,1,-2,-1,0,-1,-1,-1,1,-1,0
なの/文末,べ/助詞,-0.73,-2,-2,-1,1,-1,-1,-1,-1,2,-1,0,-2,1,-2,-1
ごぜ/名詞,こら/感動詞,-0.67,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-2,1,-1
なん/名詞,うか/文末,0.40,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1,2,1
ばっか/助詞,そっち/名詞,0.93,1,2,1,1,1,1,2,0,2,2,1,-2,-1,1,2
何だ/感動詞,鼻/名詞,-1.07,-1,-2,-1,-1,-1,-1,-2,-1,-1,1,-1,-2,-2,-2,1
ばっか/助詞,全然/副詞,0.40,1,-1,-1,1,2,1,-2,1,1,2,1,1,-1,1,-1
うーん/感動詞,だよな/文末,1.00,2,1,1,-1,1,1,1,2,0,1,1,1,2,1,1
ッス/名詞,だ/文末,-1.00,-2,-2,2,-2,-1,-2,-2,1,-2,-1,-2,-2,2,-1,-1
まして/文末,だろ/助動詞,-1.47,-2,-2,-1,-2,-2,-1,-2,-1,-2,1,-2,-2,0,-2,-2
ましょ/助動詞,だよ/文末,-0.87,-2,-2,1,1,-2,-2,-2,2,-1,-2,-1,-2,2,-1,-2
今/名詞,何/名詞,0.67,1,1,1,1,1,1,-1,1,0,1,1,0,0,1,1
ません/文末,じゃないですか/文末,0.67,2,-1,1,-1,1,2,1,-1,-2,1,2,2,1,1,1
先輩/名詞,俺/名詞,0.20,1,-2,1,-2,1,2,-2,1,1,1,1,-2,2,-1,1
まして/文末,ます/文末,0.80,1,1,1,1,1,2,-1,2,1,1,2,-2,2,-1,1
言う/動詞,はぁ/感動詞,-0.67,-1,1,2,-1,-2,-1,1,0,-1,-2,-2,1,-2,-1,-2
よー/助詞,だって/接続詞,0.60,0,1,-1,1,-1,1,1,2,1,-1,0,1,1,1,2
～/名詞,その/連体詞,-1.13,0,-2,-2,-2,0,0,-1,-2,-1,0,0,-2,-2,-1,-2
はん/名詞,だな/文末,-1.20,-2,-1,-2,-2,-1,-2,-1,-2,1,-1,-2,-1,-2,-1,1
～/名詞,ないで/文末,-0.73,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-2,1
どうやら/副詞,いける/動詞,0.47,-1,1,0,1,1,-1,1,1,1,1,1,1,-1,1,0
ですね/文末,なきゃ/文末,0.40,1,1,0,1,1,-1,1,-1,1,1,-1,1,-1,1,1
ねー/助詞,あぁ/感動詞,0.80,2,1,-1,1,2,2,-1,-1,1,1,2,-1,2,1,1
っす/助動詞,おーい/感動詞,1.00,1,1,-1,2,1,1,1,1,2,2,1,1,-1,2,1
子/名詞,主/名詞,0.40,-1,1,-2,1,1,1,1,2,1,1,2,-1,-1,-1,1
どう/副詞,うーん/感動詞,0.93,1,1,1,1,1,1,1,1,1,2,1,1,1,-1,1
し/助詞,めいる/動詞,0.27,1,-2,2,1,1,1,-2,1,-1,1,1,-2,1,-1,2
だな/文末,ませ/助動詞,-0.67,2,-2,-1,-2,-1,2,-2,1,-2,0,1,-1,-2,-2,-1
くん/名詞,あなた/名詞,0.40,1,1,-1,-2,1,1,1,-1,2,2,1,1,-1,-2,2
どれ/名詞,すら/助詞,0.73,1,1,0,1,2,1,1,0,-1,2,1,1,0,1,0
ですわ/文末,くれる/動詞,-0.73,1,-1,-2,-2,-2,1,-1,-1,-2,-1,1,-1,-1,1,-1
ませんよ/文末,おい/感動詞,-1.33,-1,-1,1,-2,-2,-2,-1,-1,-2,-1,-2,-1,-1,-2,-2
ふーん/感動詞,っぽい/形容詞,1.53,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1
か/文末,たのね/文末,-0.60,-1,-1,-1,-1,-1,0,1,-1,0,1,-1,-1,-1,-1,-1
し/助詞,ありがとう/感動詞,1.00,1,1,2,2,1,0,1,2,-1,1,1,-1,2,1,2
かしら/助詞,ます/文末,0.40,-1,1,1,0,1,-1,1,-1,1,1,-1,1,1,1,1
ん/助動詞,や/助動詞,-1.13,-2,-1,-2,-2,2,-2,-1,-2,-2,1,-2,-1,-2,0,-1
どうぞ/副詞,ボケ/名詞,-1.13,-2,-1,-2,-1,0,-2,-1,-2,-1,-1,-2,-2,-2,0,2
へー/感動詞,もん/名詞,1.13,2,1,1,1,2,2,1,1,1,2,1,1,1,-1,1
私/名詞,じゃ/助動詞,-0.67,-1,-1,1,-1,-2,-2,-1,1,1,-1,-2,1,-1,-1,-1
?/名詞,む/名詞,1.00,1,1,2,1,1,1,1,2,0,2,1,1,1,1,-1
てさ/文末,よ/名詞,1.53,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1
なぁ/文末,すぎる/動詞,0.67,2,1,1,0,1,2,1,1,0,1,1,-1,-1,0,1
さま/名詞,じゃあ/接続詞,-1.07,1,-1,1,-2,-2,-2,-2,-2,0,-2,-2,1,-2,0,-2
ん/助動詞,だけどな/文末,1.27,1,2,1,1,2,1,-1,1,1,2,1,2,2,1,2
あたし/名詞,なんか/フィラー,1.13,2,1,2,-1,2,2,-1,2,0,2,2,1,1,0,2
たし/文末,ちゃ/助詞,1.00,-1,2,2,1,2,-1,-2,2,1,2,2,1,1,1,2
すみません/感動詞,☆/記号,-1.07,-1,0,-1,-1,-2,-1,0,-1,-1,-2,-1,0,-2,-1,-2
えーっと/フィラー,ワシ/名詞,-1.47,-1,-2,-1,-2,-2,-1,-2,-1,-1,-2,-1,-2,-1,-1,-2
なきゃ/文末,はず/名詞,-0.73,1,-1,-2,-1,-1,1,-1,-1,-1,-1,1,-1,-2,-1,-1
すら/助詞,だったな/文末,0.33,1,1,1,1,1,1,-1,1,-2,1,1,-1,1,-2,1
まったく/副詞,なぁ/文末,0.87,0,1,2,1,1,0,1,2,0,1,0,-1,2,2,1
です/文末,せる/動詞,-0.53,0,-1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,2
ましたね/文末,～?/名詞,-0.53,-1,-2,-1,1,-2,-1,-1,-1,1,-2,1,2,-1,1,-2
何だ/感動詞,と/助詞,-0.53,-1,1,-1,0,-1,-1,1,-1,-1,0,-1,1,-2,-1,-1
ハニー/名詞,はぁ/感動詞,0.80,1,1,1,-1,0,2,1,2,0,1,1,1,1,0,1
っと/文末,ん/助詞,1.40,2,2,2,1,2,2,2,1,2,0,-1,2,2,2,0
おら/名詞,な/助詞,1.13,2,2,1,1,1,1,2,2,-1,1,2,2,1,-1,1
から/助詞,ねえ/助動詞,-0.67,-1,-1,1,-1,-2,-2,-1,1,0,-1,-1,-1,1,-1,-1
でしたね/文末,そうね/感動詞,0.93,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
の/名詞,女の子/名詞,-0.53,0,1,-1,-2,-1,-1,1,0,-1,-1,-1,-1,-1,1,-1
なー/助詞,お父さん/名詞,-0.47,-1,-1,1,-1,-1,-1,-1,0,-1,1,-1,-1,0,-1,1
けど/接続詞,だって/接続詞,1.20,1,2,-1,1,2,1,2,-1,2,2,1,2,1,1,2
ど/助詞,うかな/文末,-0.40,-1,-1,1,-1,2,-1,1,1,-1,-1,-1,-1,-1,-1,-1
だぜ/文末,ねェ/助詞,1.13,-1,1,2,2,2,-1,1,1,2,2,-1,1,2,2,2
わね/文末,にゃ/助詞,-1.33,-2,-2,-1,-1,0,-2,-2,-1,-1,-1,-2,-2,-1,-1,-1
ッス/名詞,事/名詞,-0.80,-2,2,-1,-1,-1,-2,2,-2,-1,-1,-2,2,-2,-1,-2
だって/接続詞,や/助動詞,0.53,2,1,1,1,-1,2,1,1,1,-2,2,1,-2,1,-1
なにか/副詞,~/名詞,0.27,1,1,-1,1,1,1,1,-1,1,-2,1,1,-1,1,-1
ちん/名詞,こちら/名詞,-1.40,-1,-1,-2,-2,-2,-1,-1,-1,-2,-1,-1,-1,-2,-2,-1
ねー/助詞,～/名詞,1.07,2,1,1,0,2,2,1,1,0,1,2,1,1,0,1
そ/名詞,クソ/接頭詞,-1.00,-1,0,-1,-2,-1,-1,0,-1,-2,-1,-1,0,-1,-1,-2
よー/文末,へぇ/感動詞,1.60,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2
なぁ/助詞,ねえ/助動詞,0.87,2,2,-1,1,-1,2,2,1,1,-1,2,2,1,1,-1
よ/名詞,な/助詞,1.00,2,2,1,1,1,2,2,-1,1,1,2,-1,0,1,1
だろ/文末,出る/動詞,0.60,1,1,1,1,1,1,1,0,1,1,1,-1,-2,1,1
なん/名詞,っす/助動詞,1.13,2,1,-2,2,2,2,1,0,-1,2,2,1,1,2,2
殿/名詞,たら/助動詞,-0.80,1,-2,0,-2,-1,1,-2,0,-1,-1,1,-2,-1,-2,-1
ぅ/名詞,てさ/文末,1.07,1,-1,1,1,1,1,2,1,1,1,1,2,1,1,2
あぁ/感動詞,いやいや/副詞,1.13,2,2,0,1,2,2,2,0,1,1,1,2,-1,1,1
なんと/副詞,ですよね/文末,-0.60,-1,-1,1,1,-1,-1,-1,-1,1,-1,-2,-2,-1,1,-1
じゃあ/助詞,だからな/文末,-0.60,-1,2,-1,-1,1,-2,-1,-1,-1,1,-2,-2,-1,-1,1
みんな/名詞,だって/助詞,0.60,1,0,1,0,1,1,-1,1,0,1,1,1,1,0,1
なかった/文末,らしく/助動詞,0.93,1,1,1,1,-1,1,1,1,2,1,1,1,1,2,0
そういや/接続詞,ですわね/文末,-1.47,-2,-2,1,-2,-2,-2,-2,-1,-2,-2,-2,-2,1,-2,-1
獣/名詞,ですねぇ/文末,-0.87,-2,-1,1,-2,-1,-1,-1,-1,-2,0,-1,-1,1,-2,0
親父/名詞,はん/名詞,-0.93,-2,1,-2,-1,-1,-2,1,-2,-2,0,-2,1,-1,-1,-1
いう/動詞,しれる/動詞,0.73,2,1,-2,1,0,2,1,-1,2,-1,1,1,1,2,1
ですわね/文末,うーん/感動詞,-1.27,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-1
へー/感動詞,いやぁ/感動詞,1.13,2,1,-2,2,1,2,1,1,1,1,2,1,1,2,1
ですよね/文末,主人/名詞,0.80,2,2,2,-2,-2,0,2,2,-2,1,1,2,2,1,1
し/助詞,でしょ/文末,1.07,1,1,2,1,1,1,1,2,-1,1,1,1,2,1,1
まあ/副詞,だからね/文末,0.33,1,-2,1,-1,2,1,-2,1,1,1,1,-1,2,-1,1
ちゃう/動詞,謝る/動詞,-1.13,-1,-1,0,1,-2,-1,-2,-2,-2,-2,-1,-2,-1,1,-2
あー/フィラー,者/名詞,-1.13,-2,-2,-1,-2,-2,-1,1,-1,1,-2,-1,-2,-2,1,-2
ろ/名詞,で/助詞,-0.60,1,1,-1,-1,-1,1,-2,-1,-1,-1,1,-2,-1,-1,-1
獣/名詞,ぃ/名詞,-0.87,-2,-2,-1,-1,-1,-2,-2,-1,-1,-1,2,1,-2,-1,1
よー/文末,ええ/感動詞,0.60,1,-1,2,2,-1,1,-2,2,2,1,1,-2,2,2,-1
いい/形容詞,ってか/接続詞,0.93,2,-1,2,1,1,2,0,2,2,1,2,-1,2,1,-2
殿/名詞,ちん/名詞,-0.87,2,-2,-1,-1,-2,2,0,-2,-2,-2,2,-2,-1,-2,-2
セクハラ/名詞,まったく/副詞,-0.80,0,-2,-1,-1,-1,0,0,-1,-1,-1,0,0,-2,-1,-1
ない/助動詞,そっ/名詞,0.67,1,0,1,2,-1,1,0,1,2,-1,1,-1,1,2,1
まったく/副詞,かしら/助詞,0.27,1,1,1,-2,1,1,-2,1,-1,-1,1,-1,1,1,2
なかった/文末,主人/名詞,-0.73,-1,1,-1,-1,-1,-1,-2,-1,-1,1,-1,-2,-1,-1,1
かい/助詞,してやる/動詞,1.00,2,1,2,1,2,2,-1,2,-1,1,2,-1,2,2,-1
たし/文末,たよ/文末,0.40,1,-1,2,2,1,1,-2,2,1,-1,1,-2,-1,1,1
ヤツ/名詞,せる/動詞,-0.73,1,-1,-1,1,-1,1,-2,-2,-1,-2,1,-2,-2,0,-1
へー/感動詞,う/感動詞,0.67,1,1,2,1,2,1,-2,2,-1,-1,1,-1,2,1,1
お/接頭詞,け/助詞,-1.07,0,-1,-1,-1,-1,0,-2,-2,-2,-2,0,-1,-2,0,-1
なぁ/助詞,デ/助詞,-0.80,1,1,-1,-1,-2,-1,1,-1,-2,-2,-1,1,-1,-2,-2
さっさと/副詞,ちょ/名詞,0.67,1,-1,1,2,2,1,-2,1,-1,1,1,1,1,0,2
だぜ/文末,お/接頭詞,-0.67,-1,1,-1,-2,1,-1,-1,-1,-2,-1,-1,-1,-1,0,1
コイツ/名詞,ですよね/文末,-1.87,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1
いく/動詞,まったく/副詞,-0.73,-1,-1,0,-2,-1,-1,-1,0,-2,2,1,0,-2,-1,-2
女/名詞,あん/名詞,0.47,1,1,2,1,2,1,0,-1,2,-2,1,1,-2,2,-2
ないな/文末,わよ/文末,-1.33,1,-2,-1,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,-2
んじゃ/接続詞,っていう/助詞,0.40,1,1,-1,-1,-1,1,1,1,2,1,1,1,-2,1,0
ぞ/文末,だって/接続詞,-0.67,-2,-1,-1,2,0,-2,-1,-1,2,-2,-2,-1,-1,2,-2
かしら/文末,あれ/名詞,0.80,1,0,1,1,1,1,-1,1,-1,2,1,1,1,2,1
なく/形容詞,あん/名詞,-1.53,-2,-2,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,1,-2
まぁ/感動詞,ですか/文末,-0.87,-1,-1,-2,-2,1,-1,-1,-2,-2,1,-1,-2,-2,1,1
うか/文末,ですね/文末,-0.93,-1,-2,-2,1,1,-1,-2,-2,-1,1,-1,-2,-2,-1,0
我ら/名詞,ママ/名詞,-1.53,-2,-2,-2,-2,-2,1,-2,-2,1,-2,-1,-2,-2,-2,-2
～♪/名詞,でかい/形容詞,-0.73,-1,-1,-2,1,1,-1,0,-2,-2,1,-1,-1,-2,-2,1
ぐする/動詞,さ/名詞,-0.80,-2,0,1,-1,-1,1,0,-2,-1,-1,-2,0,-2,-1,-1
ない/形容詞,親父/名詞,-0.93,-2,0,-2,-1,0,-2,0,-2,-1,-1,1,0,-2,-1,-1
ん/名詞,ねえ/助動詞,0.93,2,2,1,2,0,1,1,1,2,0,1,1,-2,2,0
おら/名詞,コイツ/名詞,1.27,-2,2,2,2,1,2,2,2,2,1,-2,2,2,2,1
!/名詞,こいつ/名詞,0.87,2,2,2,1,-1,-1,-2,2,1,-1,2,2,2,2,0
へ/助詞,おら/名詞,-0.87,1,-2,-1,-2,-1,1,1,-2,-2,-1,1,0,-2,-2,-2
めいる/動詞,アンタ/名詞,0.07,1,1,-2,1,-2,1,1,-2,1,-1,1,1,-2,1,1
プロデューサー/名詞,てな/文末,-1.13,0,0,-2,-2,-2,0,-1,-1,-2,-1,0,-1,-1,-2,-2
よー/文末,ない/形容詞,-0.53,1,-1,-1,1,-2,1,1,-2,-1,-1,1,-1,-2,-1,-1
なんだか/副詞,ボケ/名詞,-0.53,-2,-2,-1,-2,-1,-1,-1,-1,0,2,-2,-1,1,1,2
にゃ/助詞,何/名詞,-1.53,-2,-2,-2,0,1,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2
あっ/感動詞,やっぱ/副詞,1.00,1,1,1,2,2,1,1,2,1,1,-1,1,2,1,-1
どんな/連体詞,ぞ/文末,-0.87,-1,-2,1,2,-2,-2,-1,0,-1,-2,-2,-1,1,-1,-2
さ/副詞,うーん/感動詞,0.53,-2,0,2,1,-2,1,1,1,1,1,1,1,1,-1,2
~/名詞,かぁ/助詞,1.33,2,2,2,2,2,2,2,2,1,1,-1,2,1,1,-1
な/文末,ですよね/文末,-1.13,-2,-1,-2,-1,-2,-2,0,-1,-1,-2,-2,1,1,-1,-2
めいる/動詞,くる/動詞,-0.67,-1,-1,-2,1,-2,-1,2,0,1,-2,-1,-1,-2,1,-2
あいつ/名詞,やる/動詞,1.07,2,2,1,2,0,2,-1,2,2,2,1,-1,-1,2,1
さ/副詞,ですわね/文末,-0.67,-2,-1,-2,-1,0,-2,2,1,-1,-1,-2,0,1,-1,-1
あら/感動詞,なのよ/文末,1.73,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1
とく/動詞,の/文末,0.53,-2,1,-1,1,0,1,2,2,1,2,-2,1,1,1,0
うか/文末,っぽい/形容詞,1.13,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1
だが/文末,からな/文末,1.40,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1
でしょ/文末,テメェ/名詞,-1.00,1,-2,-2,1,-1,1,-2,-2,-2,-1,1,-2,-2,-2,-1
けど/接続詞,よし/形容詞,0.60,1,1,1,-2,1,1,1,1,-2,1,1,1,1,1,1
やん/助動詞,こっち/名詞,-0.67,1,-1,-2,-2,-1,1,-2,1,-1,-2,1,-1,1,-1,-2
しまう/動詞,もしかして/副詞,0.53,1,-2,1,1,1,1,1,2,-1,1,1,-1,1,-1,2
いやぁ/感動詞,こいつ/名詞,0.73,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1
だって/助詞,ねー/助詞,0.73,1,-1,1,-2,1,1,1,1,1,1,1,1,2,1,1
だろ/助動詞,じゃあ/接続詞,1.33,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1
ますが/文末,てさ/文末,-0.87,2,-1,-1,-2,-1,2,-2,-1,-2,-1,1,-2,-1,-2,-2
か/文末,てね/文末,-0.73,2,-2,-1,-1,0,1,-2,-1,-2,-1,1,-2,1,-2,-2
からな/文末,おく/動詞,1.13,2,1,2,2,2,1,1,2,1,-1,2,1,2,1,-2
親父/名詞,と/助詞,-1.07,-2,-1,0,-1,-2,-1,-1,0,-2,-2,-2,-1,0,1,-2
どー/副詞,しまう/動詞,-0.87,-2,-2,-1,1,1,-2,-1,-1,-2,1,-2,-1,-1,-2,1
すら/助詞,ぞ/文末,0.80,1,2,0,2,1,1,1,1,-1,1,1,1,1,-1,1
ない/形容詞,どれ/名詞,0.80,2,1,0,1,1,2,1,0,1,1,2,1,0,1,-2
くせ/名詞,かしら/文末,-1.00,-1,-1,-1,1,1,-1,-2,-2,1,-2,-1,-2,-2,-1,-2
